1673269200000,0.76400000,0.77040000,0.75410000,0.76650000,98901.29000000,1673272799999,75451.30915500,526,39680.06000000,30301.47982800,0
1673272800000,0.76530000,0.77100000,0.74330000,0.75320000,161506.74000000,1673276399999,122400.44599600,2929,50256.15000000,38150.58967100,0
1673276400000,0.75250000,0.76070000,0.72450000,0.73550000,228537.34000000,1673279999999,169708.85837800,2688,97421.06000000,72369.79480100,0
1673280000000,0.73570000,0.73640000,0.72000000,0.73240000,183134.86000000,1673283599999,133313.14898700,3873,71725.89000000,52230.17696700,0
1673283600000,0.73200000,0.73440000,0.71950000,0.72440000,134317.79000000,1673287199999,97595.58918400,2376,41758.47000000,30354.19710800,0
1673287200000,0.72630000,0.74330000,0.71950000,0.73700000,126509.04000000,1673290799999,92336.66985300,2374,50337.10000000,36741.71864800,0
1673290800000,0.73690000,0.74630000,0.73570000,0.74510000,106784.76000000,1673294399999,79123.04709400,1676,49528.89000000,36714.65087600,0
1673294400000,0.74600000,0.76890000,0.74390000,0.76140000,180711.30000000,1673297999999,136773.84787800,1129,109513.75000000,82883.63374700,0
1673298000000,0.76010000,0.76850000,0.75070000,0.76580000,96622.30000000,1673301599999,73469.15325200,595,51173.41000000,38971.33697800,0
1673301600000,0.76590000,0.76900000,0.75480000,0.76040000,48569.77000000,1673305199999,36963.25466500,386,25031.92000000,19073.84084500,0
1673305200000,0.76260000,0.77310000,0.75750000,0.76160000,85065.10000000,1673308799999,65005.02733200,511,46444.98000000,35535.82248600,0
1673308800000,0.76330000,0.76390000,0.74740000,0.74800000,95984.86000000,1673312399999,72419.46244400,599,41241.13000000,31151.15815400,0
1673312400000,0.74800000,0.75900000,0.74440000,0.75540000,75985.93000000,1673315999999,57089.47519100,699,38805.77000000,29171.34520000,0
1673316000000,0.75520000,0.77000000,0.74850000,0.76170000,117087.42000000,1673319599999,89064.60560200,1675,60011.80000000,45610.38601000,0
1673319600000,0.76230000,0.76500000,0.75420000,0.75420000,47989.68000000,1673323199999,36479.16299100,729,21292.28000000,16189.52732100,0
1673323200000,0.75520000,0.75850000,0.74850000,0.74950000,50424.20000000,1673326799999,37987.80529200,368,24630.21000000,18550.93980600,0
1673326800000,0.74980000,0.75500000,0.74770000,0.74840000,57734.16000000,1673330399999,43325.96027500,434,23686.93000000,17783.48460600,0
1673330400000,0.74830000,0.75850000,0.74740000,0.75350000,39786.74000000,1673333999999,30008.97305200,356,24157.37000000,18228.41112200,0
1673334000000,0.75490000,0.75820000,0.75280000,0.75660000,60223.89000000,1673337599999,45467.74713000,463,29509.01000000,22274.21935500,0
1673337600000,0.75550000,0.76000000,0.74030000,0.74790000,92852.48000000,1673341199999,69655.63909200,800,41072.75000000,30796.79259100,0
1673341200000,0.74900000,0.75100000,0.74240000,0.74520000,42768.97000000,1673344799999,31939.42633700,236,21124.38000000,15782.59389400,0
1673344800000,0.74470000,0.74750000,0.73700000,0.73920000,61790.38000000,1673348399999,45810.82362800,425,24865.25000000,18450.00106700,0
1673348400000,0.73880000,0.74650000,0.73750000,0.74570000,79841.47000000,1673351999999,59251.14346800,333,42195.79000000,31312.92248400,0
1673352000000,0.74630000,0.75670000,0.74490000,0.75430000,72923.51000000,1673355599999,54820.03494700,1198,36773.28000000,27665.08916800,0
1673355600000,0.75490000,0.75860000,0.74570000,0.74820000,80124.92000000,1673359199999,60196.98606800,767,32047.51000000,24092.72982500,0
1673359200000,0.74770000,0.75530000,0.73350000,0.74170000,113081.73000000,1673362799999,83859.60919400,1480,44769.31000000,33231.77539500,0
1673362800000,0.74200000,0.74890000,0.72740000,0.73850000,105154.19000000,1673366399999,77396.18278400,1429,44467.80000000,32811.48607500,0
1673366400000,0.73800000,0.74960000,0.73680000,0.74400000,54332.81000000,1673369999999,40379.52257900,643,27690.48000000,20589.52457400,0
1673370000000,0.74670000,0.74960000,0.74120000,0.74210000,16676.42000000,1673373599999,12406.77733100,126,7153.55000000,5325.49768000,0
1673373600000,0.74210000,0.74250000,0.72600000,0.72940000,73916.63000000,1673377199999,54165.53481300,747,30926.93000000,22687.65018400,0
1673377200000,0.72700000,0.73320000,0.72200000,0.73050000,50936.28000000,1673380799999,37110.66387500,1169,22318.14000000,16287.01618800,0
1673380800000,0.73050000,0.73620000,0.71000000,0.72570000,159047.50000000,1673384399999,115167.52178900,1823,52963.50000000,38484.15360600,0
1673384400000,0.72560000,0.73290000,0.72400000,0.73040000,55575.64000000,1673387999999,40468.26337200,808,29168.69000000,21275.67976000,0
1673388000000,0.73090000,0.73710000,0.73000000,0.73710000,45769.82000000,1673391599999,33585.94464300,766,25033.28000000,18386.77652700,0
1673391600000,0.73720000,0.73820000,0.72840000,0.73620000,42700.17000000,1673395199999,31319.38040600,424,17219.06000000,12640.32705800,0
1673395200000,0.73550000,0.73760000,0.72710000,0.73320000,40331.38000000,1673398799999,29609.27999700,274,22985.21000000,16865.23019400,0
1673398800000,0.73240000,0.73980000,0.72530000,0.73190000,49531.39000000,1673402399999,36304.04034600,477,23207.51000000,17033.12571300,0
1673402400000,0.73340000,0.74680000,0.73160000,0.74680000,45464.07000000,1673405999999,33600.55158400,317,25454.50000000,18821.42309800,0
1673406000000,0.74680000,0.75100000,0.74150000,0.74540000,55503.91000000,1673409599999,41421.85353900,366,31173.90000000,23290.87736300,0
1673409600000,0.74550000,0.74650000,0.74100000,0.74250000,35646.09000000,1673413199999,26510.57358200,362,14445.40000000,10748.73128200,0
1673413200000,0.74410000,0.74510000,0.73640000,0.74220000,49779.34000000,1673416799999,36823.90023600,567,19234.03000000,14238.56937000,0
1673416800000,0.74290000,0.74970000,0.73780000,0.73880000,40957.09000000,1673420399999,30424.61407100,546,23115.28000000,17175.74523500,0
1673420400000,0.73900000,0.74000000,0.73540000,0.73580000,39751.65000000,1673423999999,29330.74497600,315,15792.78000000,11655.25429200,0
1673424000000,0.73540000,0.74510000,0.73500000,0.73740000,45667.61000000,1673427599999,33788.99849700,274,19092.51000000,14139.12556300,0
1673427600000,0.73820000,0.73860000,0.73220000,0.73780000,24718.03000000,1673431199999,18169.20266200,193,12041.50000000,8849.85010100,0
1673431200000,0.73700000,0.73840000,0.73220000,0.73500000,18797.30000000,1673434799999,13811.36981800,170,10277.97000000,7551.74718400,0
1673434800000,0.73510000,0.73910000,0.73330000,0.73610000,24334.32000000,1673438399999,17918.80631100,149,11655.28000000,8583.34359200,0
1673438400000,0.73570000,0.74380000,0.73570000,0.74330000,39704.28000000,1673441999999,29404.93942600,336,26340.60000000,19516.95121800,0
1673442000000,0.74180000,0.74730000,0.73680000,0.74230000,47681.78000000,1673445599999,35383.70117300,349,22739.99000000,16889.76709600,0
1673445600000,0.74130000,0.75000000,0.73860000,0.74300000,65209.58000000,1673449199999,48583.35254000,1199,27396.48000000,20417.67884000,0
1673449200000,0.74290000,0.76300000,0.73760000,0.75730000,137092.11000000,1673452799999,103213.22077800,1359,78984.98000000,59513.96109000,0
1673452800000,0.75920000,0.76170000,0.75160000,0.75630000,62406.82000000,1673456399999,47143.78876600,592,31731.38000000,23999.06083500,0
1673456400000,0.75710000,0.75740000,0.74800000,0.75070000,43288.65000000,1673459999999,32530.35408300,662,17237.00000000,12951.63903900,0
1673460000000,0.75090000,0.75090000,0.72060000,0.73530000,118983.29000000,1673463599999,87129.61889500,1603,53231.12000000,38980.86447300,0
1673463600000,0.73320000,0.73760000,0.72000000,0.72350000,94837.55000000,1673467199999,68817.02378500,647,41069.45000000,29830.29450300,0
1673467200000,0.72300000,0.72970000,0.71900000,0.72740000,60960.77000000,1673470799999,44191.26204500,529,33798.79000000,24496.27356000,0
1673470800000,0.72730000,0.73010000,0.72120000,0.72620000,33437.11000000,1673474399999,24278.26493900,418,17974.27000000,13064.09929000,0
1673474400000,0.72500000,0.72520000,0.69280000,0.71070000,217756.82000000,1673477999999,154362.12261800,2266,75832.51000000,53874.19280400,0
1673478000000,0.71300000,0.71350000,0.63000000,0.64290000,492125.34000000,1673481599999,323881.18251900,5882,190352.74000000,124943.26724100,0
1673481600000,0.64220000,0.64700000,0.61050000,0.61290000,436881.95000000,1673485199999,277370.22266400,5756,159506.84000000,101181.63009700,0
1673485200000,0.61210000,0.63370000,0.61200000,0.62830000,304131.96000000,1673488799999,190375.03078500,4535,142449.75000000,89216.79159800,0
1673488800000,0.62970000,0.63480000,0.62220000,0.63200000,232847.98000000,1673492399999,146235.60096300,3736,85720.90000000,53850.94482200,0
1673492400000,0.63200000,0.63250000,0.62690000,0.62990000,158827.97000000,1673495999999,99896.79831800,2543,46436.49000000,29211.08489200,0
1673496000000,0.63040000,0.63130000,0.62550000,0.62640000,145031.34000000,1673499599999,91151.89590200,2156,46064.21000000,28967.36660500,0
1673499600000,0.62750000,0.63780000,0.62500000,0.63610000,208886.55000000,1673503199999,131705.41703900,2637,80580.90000000,50852.99269800,0
1673503200000,0.63610000,0.63610000,0.62880000,0.63080000,144754.16000000,1673506799999,91449.78816500,2219,35847.59000000,22673.07406200,0
1673506800000,0.63080000,0.63370000,0.62710000,0.63160000,115121.13000000,1673510399999,72595.39217900,1499,35072.99000000,22126.32318300,0
1673510400000,0.63140000,0.63610000,0.63010000,0.63050000,111487.91000000,1673513999999,70635.31433600,1882,37734.65000000,23922.97849600,0
1673514000000,0.63050000,0.63140000,0.62740000,0.63000000,104104.64000000,1673517599999,65594.88469300,2051,30748.87000000,19382.26753300,0
1673517600000,0.63030000,0.63480000,0.62800000,0.63030000,85979.15000000,1673521199999,54202.88187300,528,40048.51000000,25261.16477700,0
1673521200000,0.63010000,0.63430000,0.63000000,0.63180000,67587.21000000,1673524799999,42712.27907000,270,25337.06000000,16031.96415100,0
1673524800000,0.63180000,0.63840000,0.62980000,0.63000000,113378.19000000,1673528399999,71764.08522900,394,62688.70000000,39692.39330500,0
1673528400000,0.63100000,0.66200000,0.62010000,0.62100000,604529.40000000,1673531999999,385801.00976000,3635,302545.43000000,193190.45195700,0
1673532000000,0.62330000,0.65790000,0.62030000,0.65020000,404700.70000000,1673535599999,260310.07475500,4067,214615.40000000,138227.79787400,0
1673535600000,0.64980000,0.65200000,0.64120000,0.64440000,167099.75000000,1673539199999,107995.59464900,1536,86804.25000000,56121.42902500,0
1673539200000,0.64550000,0.64750000,0.64160000,0.64500000,105852.92000000,1673542799999,68280.49364200,858,44644.72000000,28798.43349900,0
1673542800000,0.64500000,0.64640000,0.59700000,0.60290000,529243.85000000,1673546399999,324818.53947200,5357,190981.66000000,117439.81864900,0
1673546400000,0.60290000,0.61970000,0.60000000,0.61120000,359464.36000000,1673549999999,218988.27029500,3566,169251.17000000,103277.78728200,0
1673550000000,0.60950000,0.61330000,0.59500000,0.60410000,213787.37000000,1673553599999,129512.29873500,1733,81443.99000000,49412.96969400,0
1673553600000,0.60520000,0.60840000,0.59310000,0.59600000,192048.01000000,1673557199999,115634.31281300,2142,72991.30000000,43974.71474100,0
1673557200000,0.59480000,0.60960000,0.59320000,0.60550000,183695.34000000,1673560799999,110985.59901600,2145,76930.05000000,46526.21868800,0
1673560800000,0.60530000,0.61550000,0.60360000,0.61010000,107345.68000000,1673564399999,65401.00469400,1030,51090.97000000,31111.59350600,0
1673564400000,0.60990000,0.61500000,0.60890000,0.61350000,98134.77000000,1673567999999,60062.28719500,628,41326.76000000,25307.87111500,0
1673568000000,0.61320000,0.62660000,0.61070000,0.62330000,121890.38000000,1673571599999,75390.37495100,740,74506.30000000,46109.52226200,0
1673571600000,0.62290000,0.63000000,0.62040000,0.62240000,123851.13000000,1673575199999,77399.66196400,753,71783.70000000,44862.41204000,0
1673575200000,0.62400000,0.62500000,0.62010000,0.62100000,38656.24000000,1673578799999,24053.71456500,179,17499.15000000,10898.27792800,0
1673578800000,0.62040000,0.62100000,0.61480000,0.61670000,65138.03000000,1673582399999,40281.41459100,454,29379.67000000,18155.41457500,0
1673582400000,0.61620000,0.62120000,0.61510000,0.62030000,68273.59000000,1673585999999,42195.96689900,663,35858.03000000,22168.83362500,0
1673586000000,0.62060000,0.62540000,0.61730000,0.62340000,66422.90000000,1673589599999,41238.64860600,842,27277.68000000,16940.16463700,0
1673589600000,0.62420000,0.62530000,0.61640000,0.61800000,65687.12000000,1673593199999,40773.35756700,620,25812.12000000,16027.54367300,0
1673593200000,0.61790000,0.62340000,0.61710000,0.62200000,52355.78000000,1673596799999,32486.87730200,319,37199.35000000,23086.71391700,0
1673596800000,0.62110000,0.62340000,0.61940000,0.62160000,44935.26000000,1673600399999,27895.01848200,159,22361.20000000,13884.51584000,0
1673600400000,0.62120000,0.62120000,0.61580000,0.61820000,78813.81000000,1673603999999,48665.25167200,558,27528.95000000,17005.49211200,0
1673604000000,0.61800000,0.62500000,0.60860000,0.61390000,101587.56000000,1673607599999,62614.15354400,646,48243.71000000,29745.60819000,0
1673607600000,0.61420000,0.62300000,0.61380000,0.62050000,80032.51000000,1673611199999,49528.69996900,367,41339.18000000,25592.64428000,0
1673611200000,0.62170000,0.62870000,0.62030000,0.62430000,118098.82000000,1673614799999,73638.42514100,1116,58767.84000000,36650.96162500,0
1673614800000,0.62430000,0.62800000,0.62230000,0.62620000,80855.35000000,1673618399999,50520.36565000,1019,33532.23000000,20962.33762700,0
1673618400000,0.62670000,0.62800000,0.61440000,0.61950000,136292.19000000,1673621999999,84670.43653900,938,56444.10000000,35046.65092600,0
1673622000000,0.61950000,0.62050000,0.60440000,0.60880000,267932.41000000,1673625599999,163839.71218800,2017,120724.67000000,73788.68647500,0
1673625600000,0.60880000,0.62310000,0.60810000,0.61930000,115305.91000000,1673629199999,71198.68489700,532,55673.40000000,34395.06872700,0
1673629200000,0.62000000,0.62060000,0.60720000,0.61400000,135579.11000000,1673632799999,83328.71408000,1379,57219.08000000,35193.85038000,0
1673632800000,0.61460000,0.61650000,0.60720000,0.61460000,91364.81000000,1673636399999,55904.50596000,1560,32597.68000000,19974.40307200,0
1673636400000,0.61490000,0.61670000,0.61040000,0.61200000,48243.71000000,1673639999999,29632.43593800,243,25781.60000000,15838.20048700,0
1673640000000,0.61160000,0.61390000,0.60050000,0.60320000,119127.65000000,1673643599999,72506.68936500,1202,54646.82000000,33300.75641300,0
1673643600000,0.60330000,0.60970000,0.57200000,0.57700000,338059.52000000,1673647199999,198812.06715900,3242,100750.29000000,59410.57273100,0
1673647200000,0.57810000,0.58380000,0.56880000,0.57970000,256172.63000000,1673650799999,147235.84019900,2205,122629.14000000,70553.86222400,0
1673650800000,0.57960000,0.59000000,0.57620000,0.58200000,124988.05000000,1673654399999,72826.49825700,992,67499.10000000,39348.77718200,0
1673654400000,0.58210000,0.58390000,0.40780000,0.49480000,1715976.83000000,1673657999999,835395.67417800,9700,908232.47000000,429999.78552500,0
1673658000000,0.49450000,0.50060000,0.47530000,0.48540000,497898.03000000,1673661599999,242994.54372600,3965,236142.01000000,115351.81973400,0
1673661600000,0.48500000,0.48680000,0.47680000,0.48020000,345942.48000000,1673665199999,166498.65544800,3456,153191.29000000,73701.42453200,0
1673665200000,0.48000000,0.48940000,0.47750000,0.48090000,267848.73000000,1673668799999,129320.97031600,2984,104307.75000000,50379.84314400,0
1673668800000,0.48090000,0.48730000,0.48030000,0.48450000,260651.89000000,1673672399999,126128.96987200,3489,105886.14000000,51258.65685700,0
1673672400000,0.48470000,0.49400000,0.48320000,0.49050000,236559.91000000,1673675999999,115833.11630100,2152,100986.50000000,49473.92808100,0
1673676000000,0.48960000,0.49100000,0.48050000,0.48050000,201450.00000000,1673679599999,98001.78219700,1327,74978.35000000,36467.42545800,0
1673679600000,0.48050000,0.48800000,0.48010000,0.48340000,180235.63000000,1673683199999,87196.06499200,1538,66075.72000000,31932.43955200,0
1673683200000,0.48410000,0.48580000,0.47500000,0.47640000,262002.99000000,1673686799999,125649.71871100,1763,94429.79000000,45257.72134600,0
1673686800000,0.47650000,0.52250000,0.47610000,0.51120000,577162.97000000,1673690399999,291808.28126500,2940,318741.29000000,161236.56140900,0
1673690400000,0.51120000,0.52690000,0.50840000,0.50960000,317962.69000000,1673693999999,163586.31856500,2723,133808.23000000,68935.85096500,0
1673694000000,0.50960000,0.51060000,0.49890000,0.50390000,217054.65000000,1673697599999,109395.81429700,1043,89799.72000000,45253.13808900,0
1673697600000,0.50380000,0.51380000,0.49030000,0.49700000,236068.93000000,1673701199999,118321.64922800,2200,94822.13000000,47499.93469900,0
1673701200000,0.49700000,0.50540000,0.49510000,0.50230000,116161.92000000,1673704799999,58274.30843800,1156,55323.03000000,27742.37815700,0
1673704800000,0.50200000,0.52200000,0.49220000,0.51010000,209729.96000000,1673708399999,106464.57298600,1607,99943.55000000,50929.52036000,0
1673708400000,0.51120000,0.51750000,0.50700000,0.50890000,101705.88000000,1673711999999,52041.79258900,1130,47960.65000000,24535.90487200,0
1673712000000,0.50890000,0.51060000,0.50320000,0.50680000,63500.07000000,1673715599999,32235.70289700,878,21999.15000000,11169.40703000,0
1673715600000,0.50660000,0.50890000,0.50000000,0.50720000,70854.33000000,1673719199999,35732.13088700,828,25240.42000000,12733.31647500,0
1673719200000,0.50700000,0.50930000,0.50190000,0.50350000,90621.89000000,1673722799999,45836.56476200,1110,41789.42000000,21144.93376000,0
1673722800000,0.50350000,0.50750000,0.49900000,0.50570000,50328.18000000,1673726399999,25270.15322100,471,14698.08000000,7384.21247300,0
1673726400000,0.50560000,0.50800000,0.50000000,0.50170000,68765.34000000,1673729999999,34649.71047900,444,36356.23000000,18324.23311800,0
1673730000000,0.50110000,0.50380000,0.49580000,0.49860000,95641.55000000,1673733599999,47804.02555400,698,38809.28000000,19404.80924500,0
1673733600000,0.49810000,0.49810000,0.47900000,0.48530000,161135.32000000,1673737199999,78704.20755400,1031,73963.48000000,36146.11900500,0
1673737200000,0.48570000,0.49170000,0.48450000,0.48930000,131252.04000000,1673740799999,63989.13740000,1010,55462.22000000,27041.29295300,0
1673740800000,0.48930000,0.51700000,0.48720000,0.50780000,248736.61000000,1673744399999,125724.46918100,2275,110513.88000000,55965.80113700,0
1673744400000,0.50790000,0.51490000,0.50550000,0.50690000,137030.85000000,1673747999999,69907.72706200,939,70781.73000000,36138.71001300,0
1673748000000,0.50640000,0.51380000,0.50340000,0.51200000,103376.61000000,1673751599999,52640.15205600,648,62023.00000000,31581.65484200,0
1673751600000,0.51140000,0.51600000,0.50690000,0.50800000,161538.61000000,1673755199999,82602.14393300,1975,64045.54000000,32765.77796000,0
1673755200000,0.50850000,0.50930000,0.50470000,0.50770000,57982.58000000,1673758799999,29418.83623100,231,29188.15000000,14810.68469500,0
1673758800000,0.50790000,0.51120000,0.50530000,0.50690000,78252.73000000,1673762399999,39707.60908500,751,36051.04000000,18302.86202000,0
1673762400000,0.50630000,0.51060000,0.50410000,0.50910000,72420.83000000,1673765999999,36765.94073500,432,35243.93000000,17918.18096300,0
1673766000000,0.50990000,0.51250000,0.50640000,0.50700000,99965.09000000,1673769599999,50935.36120600,794,47036.95000000,23965.70939300,0
1673769600000,0.50680000,0.51500000,0.50530000,0.51230000,176703.33000000,1673773199999,90240.14277300,2352,73879.63000000,37771.15396700,0
1673773200000,0.51210000,0.51460000,0.50130000,0.50280000,177019.14000000,1673776799999,90270.97844700,2022,52755.42000000,26944.01286700,0
1673776800000,0.50320000,0.50680000,0.50010000,0.50340000,135251.61000000,1673780399999,68167.54665900,817,64265.63000000,32408.88370200,0
1673780400000,0.50310000,0.50530000,0.50020000,0.50130000,69298.48000000,1673783999999,34855.95889400,256,28155.74000000,14163.16012700,0
1673784000000,0.50210000,0.50610000,0.49800000,0.50470000,91912.40000000,1673787599999,46235.82749800,609,35294.55000000,17759.80531500,0
1673787600000,0.50430000,0.50600000,0.49750000,0.50360000,88645.63000000,1673791199999,44542.80040600,467,40600.52000000,20421.59913600,0
1673791200000,0.50410000,0.50540000,0.49570000,0.49760000,89548.48000000,1673794799999,44820.82005800,367,44900.18000000,22498.51865600,0
1673794800000,0.49720000,0.49830000,0.48150000,0.48480000,289168.43000000,1673798399999,141493.49307800,2107,126274.86000000,61841.52395400,0
1673798400000,0.48450000,0.49480000,0.47970000,0.49320000,144568.14000000,1673801999999,70563.04802100,974,56996.47000000,27915.81811000,0
1673802000000,0.49320000,0.49450000,0.47590000,0.48860000,123822.23000000,1673805599999,60313.28139000,1087,48793.47000000,23787.79876000,0
1673805600000,0.48860000,0.50280000,0.48860000,0.49210000,153819.90000000,1673809199999,76292.27941800,1114,91006.76000000,45163.38710600,0
1673809200000,0.49210000,0.49750000,0.48440000,0.48950000,85289.73000000,1673812799999,41720.70910900,686,39265.08000000,19218.02073300,0
1673812800000,0.48900000,0.49320000,0.48650000,0.48740000,48114.18000000,1673816399999,23548.38719000,340,26075.43000000,12763.51861100,0
1673816400000,0.48730000,0.49040000,0.48650000,0.48900000,45785.22000000,1673819999999,22373.73037800,254,25933.60000000,12668.77926000,0
1673820000000,0.48900000,0.49700000,0.48090000,0.48400000,85614.60000000,1673823599999,41983.28280600,846,29902.41000000,14699.05122700,0
1673823600000,0.48350000,0.49240000,0.48100000,0.48750000,67586.14000000,1673827199999,32980.91641500,1061,33754.98000000,16502.78947600,0
1673827200000,0.48770000,0.49780000,0.48020000,0.48260000,138830.60000000,1673830799999,67709.84606400,822,59687.92000000,29188.60892200,0
1673830800000,0.48350000,0.48580000,0.46560000,0.47470000,263757.66000000,1673834399999,125280.13409700,1479,132899.45000000,63137.64420300,0
1673834400000,0.47410000,0.47810000,0.46120000,0.47020000,236643.44000000,1673837999999,110787.36750600,1111,112459.87000000,52715.18864000,0
1673838000000,0.47110000,0.47740000,0.46900000,0.47470000,115687.43000000,1673841599999,54802.55178500,555,65797.30000000,31182.40072700,0
1673841600000,0.47480000,0.47700000,0.47080000,0.47170000,105235.90000000,1673845199999,49850.87735400,578,40184.22000000,19054.89153000,0
1673845200000,0.47170000,0.47270000,0.46620000,0.46850000,116077.18000000,1673848799999,54545.54502100,501,45658.40000000,21451.26734700,0
1673848800000,0.46860000,0.47570000,0.46680000,0.47300000,131804.11000000,1673852399999,62118.94346700,552,72571.72000000,34209.87931500,0
1673852400000,0.47320000,0.48040000,0.47260000,0.47880000,113019.92000000,1673855999999,53887.21336500,595,70552.07000000,33646.55860800,0
1673856000000,0.47830000,0.51000000,0.47730000,0.50030000,388137.45000000,1673859599999,193109.21021000,3127,212763.23000000,106009.07923700,0
1673859600000,0.50070000,0.50180000,0.49340000,0.49480000,117099.91000000,1673863199999,58234.80699900,921,46511.61000000,23143.37748700,0
1673863200000,0.49500000,0.49500000,0.48800000,0.49310000,91253.37000000,1673866799999,44904.19374800,492,39305.56000000,19334.45954900,0
1673866800000,0.49250000,0.49890000,0.49200000,0.49560000,83615.19000000,1673870399999,41417.24134700,907,29581.46000000,14658.03090900,0
1673870400000,0.49630000,0.49880000,0.49270000,0.49810000,55465.76000000,1673873999999,27488.87435200,213,28267.49000000,14021.96766600,0
1673874000000,0.49870000,0.49950000,0.49350000,0.49490000,60167.29000000,1673877599999,29852.22026000,290,30950.60000000,15360.71876300,0
1673877600000,0.49540000,0.50390000,0.49160000,0.49650000,112843.32000000,1673881199999,56038.18125200,1452,47408.58000000,23556.55964900,0
1673881200000,0.49700000,0.51460000,0.48590000,0.49120000,286978.53000000,1673884799999,143189.86425100,2036,145610.62000000,72831.66504800,0
1673884800000,0.49070000,0.49430000,0.48230000,0.48870000,117868.80000000,1673888399999,57745.01255100,1616,39323.36000000,19280.87930600,0
1673888400000,0.48970000,0.49130000,0.48070000,0.48110000,88484.14000000,1673891999999,42973.77862300,631,33323.90000000,16194.88568400,0
1673892000000,0.48100000,0.48470000,0.47040000,0.47410000,123595.85000000,1673895599999,59163.36311100,1401,46599.32000000,22276.30506800,0
1673895600000,0.47190000,0.47260000,0.44310000,0.45690000,464949.21000000,1673899199999,212584.85773100,3752,166779.21000000,76297.39219800,0
1673899200000,0.45690000,0.46240000,0.45160000,0.46120000,221161.26000000,1673902799999,101342.20006600,1811,102421.26000000,46916.07812100,0
1673902800000,0.46110000,0.47000000,0.45940000,0.46710000,173997.79000000,1673906399999,80921.15033000,1293,87379.22000000,40654.65747400,0
1673906400000,0.46710000,0.46770000,0.46190000,0.46560000,95584.63000000,1673909999999,44428.88922300,733,41319.55000000,19207.10264200,0
1673910000000,0.46660000,0.47210000,0.46390000,0.46800000,79001.91000000,1673913599999,36924.63967800,407,38250.87000000,17887.49519200,0
1673913600000,0.46810000,0.48220000,0.46490000,0.47650000,145077.44000000,1673917199999,68719.04305200,1011,69757.77000000,33064.91231900,0
1673917200000,0.47880000,0.49600000,0.47450000,0.48510000,175597.69000000,1673920799999,85385.75011500,1732,93860.03000000,45657.25032600,0
1673920800000,0.48450000,0.48780000,0.47950000,0.47950000,72998.15000000,1673924399999,35289.65272600,351,37336.29000000,18048.85403000,0
1673924400000,0.47960000,0.48350000,0.47680000,0.47820000,57521.46000000,1673927999999,27648.12116200,213,20005.20000000,9604.37463100,0
1673928000000,0.47870000,0.47990000,0.46780000,0.47460000,77897.85000000,1673931599999,36915.64048200,550,38318.40000000,18137.18350000,0
1673931600000,0.47450000,0.47650000,0.47210000,0.47500000,61821.82000000,1673935199999,29370.43587200,202,31394.13000000,14918.29531200,0
1673935200000,0.47470000,0.48400000,0.47400000,0.48330000,79284.03000000,1673938799999,37922.27243600,532,33734.48000000,16127.21706700,0
1673938800000,0.48290000,0.48480000,0.47490000,0.47850000,87763.88000000,1673942399999,42145.25868400,385,34923.04000000,16778.68192800,0
1673942400000,0.47900000,0.47960000,0.47250000,0.47400000,113886.94000000,1673945999999,54230.38179700,598,46634.12000000,22199.14390300,0
1673946000000,0.47410000,0.47960000,0.47240000,0.47800000,77701.10000000,1673949599999,37043.52399200,341,48710.22000000,23226.89947800,0
1673949600000,0.47780000,0.48340000,0.47740000,0.48010000,124988.35000000,1673953199999,60057.66934800,388,72225.20000000,34703.12951800,0
1673953200000,0.48010000,0.48160000,0.47400000,0.47400000,74616.07000000,1673956799999,35662.80640300,207,35561.74000000,17002.86093400,0
1673956800000,0.47450000,0.47770000,0.46840000,0.47430000,104383.98000000,1673960399999,49366.89527200,460,39675.63000000,18784.16356300,0
1673960400000,0.47460000,0.47770000,0.47210000,0.47240000,40822.21000000,1673963999999,19346.39744500,172,18176.29000000,8616.54570100,0
1673964000000,0.47370000,0.47630000,0.44510000,0.46410000,515250.54000000,1673967599999,237916.04245900,3121,242960.05000000,112433.79027300,0
1673967600000,0.46410000,0.48000000,0.46000000,0.47330000,222273.62000000,1673971199999,104541.04497300,1561,108571.91000000,51061.43039000,0
1673971200000,0.47400000,0.47900000,0.46780000,0.47170000,111291.04000000,1673974799999,52754.66351800,813,54311.08000000,25767.27439000,0
1673974800000,0.47160000,0.47630000,0.46610000,0.46610000,96624.78000000,1673978399999,45669.57772100,751,41275.08000000,19544.30154900,0
1673978400000,0.46610000,0.46950000,0.45290000,0.45600000,141262.21000000,1673981999999,64996.28153800,1145,54147.75000000,24962.28100500,0
1673982000000,0.45510000,0.46260000,0.45500000,0.46000000,135668.34000000,1673985599999,62345.21424300,1619,59936.24000000,27531.88782300,0
1673985600000,0.46000000,0.46800000,0.45680000,0.46220000,107035.32000000,1673989199999,49314.30152900,577,47906.62000000,22058.98962900,0
1673989200000,0.46120000,0.46940000,0.46060000,0.46550000,55930.19000000,1673992799999,26104.81457300,722,22256.13000000,10392.08451800,0
1673992800000,0.46680000,0.47150000,0.46630000,0.47110000,57741.80000000,1673996399999,27072.18229300,405,36993.61000000,17344.62027700,0
1673996400000,0.47190000,0.47860000,0.46790000,0.47790000,87453.93000000,1673999999999,41442.91926700,581,50414.20000000,23909.39311400,0
1674000000000,0.47790000,0.47860000,0.46990000,0.47180000,80567.67000000,1674003599999,38106.84206900,346,35046.01000000,16571.25074800,0
