Date,Open,High,Low,Close,Volume
2022-12-30 13:00:00,1.0407,1.044,1.0323,1.0406,35195.92
2022-12-30 14:00:00,1.0431,1.0629,1.035,1.046,47941.23
2022-12-30 15:00:00,1.0456,1.0488,1.0242,1.0307,57683.48
2022-12-30 16:00:00,1.0307,1.0411,1.0295,1.0312,26424.88
2022-12-30 17:00:00,1.0312,1.0345,1.0275,1.032,14255.89
2022-12-30 18:00:00,1.0301,1.0321,1.0231,1.0234,24633.24
2022-12-30 19:00:00,1.0233,1.0347,1.023,1.0321,18741.87
2022-12-30 20:00:00,1.0314,1.034,1.026,1.0288,15104.82
2022-12-30 21:00:00,1.0256,1.0271,1.0165,1.0255,29572.45
2022-12-30 22:00:00,1.0231,1.025,1.0221,1.0226,14279.14
2022-12-30 23:00:00,1.0237,1.0242,1.0172,1.0172,17001.43
2022-12-31 00:00:00,1.0178,1.0269,1.0171,1.0257,13332.76
2022-12-31 01:00:00,1.0259,1.0343,1.025,1.0304,13925.3
2022-12-31 02:00:00,1.0305,1.0321,1.0271,1.0291,10628.91
2022-12-31 03:00:00,1.031,1.0347,1.0294,1.0345,7078.79
2022-12-31 04:00:00,1.0345,1.0353,1.0275,1.0303,16750.54
2022-12-31 05:00:00,1.0303,1.0371,1.0269,1.0328,16501.12
2022-12-31 06:00:00,1.0354,1.0354,1.0283,1.0283,2531.33
2022-12-31 07:00:00,1.029,1.0306,1.025,1.0262,20248.26
2022-12-31 08:00:00,1.0255,1.0297,1.0247,1.0283,15155.77
2022-12-31 09:00:00,1.0275,1.029,1.0262,1.0272,3629.48
2022-12-31 10:00:00,1.0272,1.028,1.021,1.0258,29947.17
2022-12-31 11:00:00,1.0252,1.0297,1.0218,1.026,21838.23
2022-12-31 12:00:00,1.0265,1.0297,1.0255,1.0255,7964.16
2022-12-31 13:00:00,1.0267,1.0269,1.0144,1.0175,34691.87
2022-12-31 14:00:00,1.0174,1.0184,1.0002,1.0113,74545.19
2022-12-31 15:00:00,1.0116,1.015,1.003,1.0148,26248.88
2022-12-31 16:00:00,1.0135,1.0184,1.0115,1.0152,20583.33
2022-12-31 17:00:00,1.0153,1.0234,1.0153,1.0182,20079.9
2022-12-31 18:00:00,1.0194,1.0227,1.0179,1.0209,9563.99
2022-12-31 19:00:00,1.0228,1.0233,1.0099,1.0153,22450.0
2022-12-31 20:00:00,1.015,1.0166,1.0109,1.0147,5604.68
2022-12-31 21:00:00,1.0147,1.0244,1.0147,1.021,7547.89
2022-12-31 22:00:00,1.023,1.0359,1.0192,1.0285,38019.78
2022-12-31 23:00:00,1.029,1.0335,1.0251,1.0284,26742.03
2023-01-01 00:00:00,1.0294,1.0357,1.0261,1.0346,20152.34
2023-01-01 01:00:00,1.0338,1.0347,1.03,1.03,11330.35
2023-01-01 02:00:00,1.03,1.0344,1.0272,1.031,8752.37
2023-01-01 03:00:00,1.0313,1.0394,1.0313,1.0331,16162.72
2023-01-01 04:00:00,1.0344,1.0399,1.0323,1.0362,22112.26
2023-01-01 05:00:00,1.036,1.036,1.0316,1.0329,13084.6
2023-01-01 06:00:00,1.0325,1.0344,1.0307,1.0307,16768.67
2023-01-01 07:00:00,1.0307,1.0355,1.0285,1.0319,17940.96
2023-01-01 08:00:00,1.0322,1.036,1.028,1.036,10052.85
2023-01-01 09:00:00,1.0343,1.0367,1.0289,1.0296,16998.91
2023-01-01 10:00:00,1.03,1.0321,1.0249,1.0255,8450.99
2023-01-01 11:00:00,1.0263,1.0307,1.0254,1.028,11676.91
2023-01-01 12:00:00,1.0281,1.0296,1.0242,1.0269,14853.84
2023-01-01 13:00:00,1.0259,1.035,1.0255,1.0309,18132.02
2023-01-01 14:00:00,1.0308,1.0321,1.0284,1.0317,2115.59
2023-01-01 15:00:00,1.0311,1.0324,1.0303,1.0311,8450.22
2023-01-01 16:00:00,1.0275,1.032,1.0242,1.0261,15987.06
2023-01-01 17:00:00,1.0261,1.0264,1.013,1.0219,36849.92
2023-01-01 18:00:00,1.0198,1.0235,1.016,1.0209,18089.89
2023-01-01 19:00:00,1.0201,1.0212,1.013,1.0194,24144.38
2023-01-01 20:00:00,1.0197,1.0206,1.0122,1.02,17279.4
2023-01-01 21:00:00,1.02,1.0205,1.0157,1.0157,6110.48
2023-01-01 22:00:00,1.0151,1.0214,1.0138,1.0214,4840.11
2023-01-01 23:00:00,1.0218,1.0235,1.017,1.0208,5031.87
2023-01-02 00:00:00,1.0231,1.031,1.021,1.0278,14153.71
2023-01-02 01:00:00,1.0289,1.037,1.0265,1.0313,43231.49
2023-01-02 02:00:00,1.0334,1.0338,1.025,1.0278,25298.35
2023-01-02 03:00:00,1.0283,1.0299,1.0155,1.0192,36294.13
2023-01-02 04:00:00,1.0175,1.0271,1.0156,1.021,20444.43
2023-01-02 05:00:00,1.02,1.025,1.0166,1.0195,6814.91
2023-01-02 06:00:00,1.0183,1.0231,1.0135,1.0197,19529.03
2023-01-02 07:00:00,1.0189,1.0197,0.9741,0.9924,140230.14
2023-01-02 08:00:00,0.9915,0.9941,0.9824,0.986,76698.7
2023-01-02 09:00:00,0.9852,0.9871,0.9779,0.9842,75994.11
2023-01-02 10:00:00,0.9847,0.9857,0.962,0.9819,97460.94
2023-01-02 11:00:00,0.9819,0.9909,0.9808,0.9836,41592.92
2023-01-02 12:00:00,0.983,0.987,0.9799,0.986,30315.49
2023-01-02 13:00:00,0.985,0.9919,0.9838,0.9894,45975.59
2023-01-02 14:00:00,0.9894,0.9899,0.98,0.9853,24441.98
2023-01-02 15:00:00,0.9853,0.9864,0.9743,0.9804,32883.42
2023-01-02 16:00:00,0.979,0.9855,0.977,0.984,28141.16
2023-01-02 17:00:00,0.985,0.9872,0.982,0.9846,12566.89
2023-01-02 18:00:00,0.9844,0.986,0.9787,0.9829,19307.55
2023-01-02 19:00:00,0.9802,0.9834,0.9802,0.9804,9127.56
2023-01-02 20:00:00,0.9804,0.9851,0.9783,0.9795,16831.03
2023-01-02 21:00:00,0.9794,0.9815,0.9682,0.9771,29624.12
2023-01-02 22:00:00,0.977,0.9951,0.9731,0.9882,37863.84
2023-01-02 23:00:00,0.9877,0.9926,0.9819,0.9882,27414.1
2023-01-03 00:00:00,0.989,0.9907,0.9818,0.9841,35965.5
2023-01-03 01:00:00,0.985,0.995,0.9845,0.9893,22863.47
2023-01-03 02:00:00,0.9904,0.9904,0.983,0.9893,15786.58
2023-01-03 03:00:00,0.99,0.9907,0.9832,0.984,10964.45
2023-01-03 04:00:00,0.9831,0.9901,0.9829,0.989,12144.19
2023-01-03 05:00:00,0.9884,0.9891,0.98,0.98,21219.18
2023-01-03 06:00:00,0.98,0.9845,0.9763,0.9835,26485.1
2023-01-03 07:00:00,0.9821,0.9869,0.9818,0.984,23177.79
2023-01-03 08:00:00,0.9838,0.9923,0.9828,0.9879,23746.36
2023-01-03 09:00:00,0.9869,0.9894,0.9804,0.9828,30449.05
2023-01-03 10:00:00,0.9827,0.9869,0.9805,0.9838,7138.11
2023-01-03 11:00:00,0.9875,0.99,0.9842,0.9899,12110.77
2023-01-03 12:00:00,0.9899,0.9918,0.9855,0.9884,23251.0
2023-01-03 13:00:00,0.9883,0.9883,0.9822,0.9822,22001.77
2023-01-03 14:00:00,0.9839,1.0061,0.978,0.9992,71794.07
2023-01-03 15:00:00,0.9992,1.0044,0.9925,0.994,78119.84
2023-01-03 16:00:00,0.9944,1.0067,0.9923,1.0061,40588.64
2023-01-03 17:00:00,1.0065,1.0075,1.0011,1.0034,29300.34
2023-01-03 18:00:00,1.0043,1.0075,1.0015,1.0037,22693.85
2023-01-03 19:00:00,1.0021,1.0093,0.9982,0.9997,39933.97
2023-01-03 20:00:00,0.9997,0.9997,0.9907,0.995,21081.66
2023-01-03 21:00:00,0.9955,0.9975,0.9922,0.9961,9045.22
2023-01-03 22:00:00,0.9956,0.9985,0.9926,0.9933,11020.58
2023-01-03 23:00:00,0.9931,0.9932,0.9843,0.9855,22874.66
2023-01-04 00:00:00,0.9868,0.9929,0.9868,0.9893,19485.36
2023-01-04 01:00:00,0.9906,0.9906,0.95,0.9679,131476.38
2023-01-04 02:00:00,0.9677,0.9678,0.94,0.95,133589.95
2023-01-04 03:00:00,0.9501,0.9501,0.8929,0.9043,394579.62
2023-01-04 04:00:00,0.904,0.9094,0.8956,0.9055,172521.1
2023-01-04 05:00:00,0.905,0.9128,0.9018,0.9106,113668.06
2023-01-04 06:00:00,0.91,0.9132,0.9026,0.9049,76516.87
2023-01-04 07:00:00,0.9059,0.9108,0.899,0.9002,99645.4
2023-01-04 08:00:00,0.9012,0.9084,0.8836,0.9047,176334.98
2023-01-04 09:00:00,0.9044,0.9072,0.9012,0.9067,79217.26
2023-01-04 10:00:00,0.9065,0.9085,0.9041,0.9046,72376.81
2023-01-04 11:00:00,0.905,0.9069,0.899,0.9027,69075.51
2023-01-04 12:00:00,0.9016,0.9055,0.8925,0.9045,132635.63
2023-01-04 13:00:00,0.9045,0.9055,0.8977,0.899,56834.88
2023-01-04 14:00:00,0.8985,0.9062,0.895,0.904,76252.24
2023-01-04 15:00:00,0.904,0.9166,0.8865,0.8925,202283.9
2023-01-04 16:00:00,0.892,0.9033,0.89,0.8972,72373.1
2023-01-04 17:00:00,0.8985,0.9012,0.8586,0.8833,233268.3
2023-01-04 18:00:00,0.883,0.8898,0.8678,0.8785,133326.48
2023-01-04 19:00:00,0.8796,0.9023,0.8739,0.8969,209848.96
2023-01-04 20:00:00,0.8962,0.9102,0.8947,0.9014,76405.27
2023-01-04 21:00:00,0.9026,0.9031,0.897,0.8995,32076.87
2023-01-04 22:00:00,0.8994,0.9004,0.8901,0.8991,31931.06
2023-01-04 23:00:00,0.8994,0.8994,0.8879,0.8898,23555.14
2023-01-05 00:00:00,0.8898,0.8987,0.8837,0.8979,42872.16
2023-01-05 01:00:00,0.8979,0.902,0.8909,0.8953,44323.18
2023-01-05 02:00:00,0.8955,0.8998,0.895,0.8983,28060.3
2023-01-05 03:00:00,0.8975,0.9015,0.8971,0.9,28754.01
2023-01-05 04:00:00,0.9007,0.9015,0.8961,0.8962,22931.35
2023-01-05 05:00:00,0.8983,0.9003,0.8946,0.8983,36534.21
2023-01-05 06:00:00,0.8985,0.9076,0.8978,0.9036,25589.54
2023-01-05 07:00:00,0.9028,0.911,0.9015,0.902,35620.29
2023-01-05 08:00:00,0.9022,0.9074,0.9013,0.9042,39321.9
2023-01-05 09:00:00,0.9052,0.9132,0.9035,0.9063,66102.21
2023-01-05 10:00:00,0.9062,0.9075,0.8964,0.9,31363.66
2023-01-05 11:00:00,0.9004,0.9026,0.8934,0.8937,50556.6
2023-01-05 12:00:00,0.8929,0.9014,0.8929,0.9,29578.59
2023-01-05 13:00:00,0.9,0.9114,0.8983,0.9113,69830.65
2023-01-05 14:00:00,0.9114,0.918,0.903,0.9089,91718.55
2023-01-05 15:00:00,0.9089,0.9089,0.8993,0.906,50297.27
2023-01-05 16:00:00,0.9073,0.9123,0.9039,0.9098,29546.43
2023-01-05 17:00:00,0.9094,0.9115,0.906,0.9094,24997.7
2023-01-05 18:00:00,0.9101,0.9115,0.9011,0.9022,36530.31
2023-01-05 19:00:00,0.9014,0.9024,0.8967,0.8996,47179.27
2023-01-05 20:00:00,0.8994,0.9019,0.8962,0.8986,23312.27
2023-01-05 21:00:00,0.8981,0.903,0.8976,0.9007,16550.17
2023-01-05 22:00:00,0.9011,0.903,0.8985,0.9013,17064.3
2023-01-05 23:00:00,0.9015,0.9079,0.8985,0.9028,31844.24
2023-01-06 00:00:00,0.902,0.9046,0.8873,0.8915,58897.7
2023-01-06 01:00:00,0.8915,0.902,0.8912,0.9009,36862.23
2023-01-06 02:00:00,0.9023,0.9077,0.9,0.9002,20592.76
2023-01-06 03:00:00,0.9009,0.9042,0.8979,0.9025,27319.72
2023-01-06 04:00:00,0.9023,0.9089,0.8992,0.903,25851.39
2023-01-06 05:00:00,0.9048,0.9103,0.9036,0.9061,24928.23
2023-01-06 06:00:00,0.9058,0.915,0.905,0.9102,54838.73
2023-01-06 07:00:00,0.9096,0.9155,0.9084,0.9119,47010.48
2023-01-06 08:00:00,0.9105,0.9119,0.9049,0.9085,32837.88
2023-01-06 09:00:00,0.9084,0.9135,0.906,0.9082,43807.99
2023-01-06 10:00:00,0.9099,0.9153,0.9068,0.9153,35462.82
2023-01-06 11:00:00,0.9128,0.926,0.9106,0.9189,93081.89
2023-01-06 12:00:00,0.9189,0.9241,0.9152,0.9177,56244.72
2023-01-06 13:00:00,0.9175,0.9339,0.9,0.9037,189566.02
2023-01-06 14:00:00,0.9015,0.9121,0.9008,0.9079,53935.32
2023-01-06 15:00:00,0.9073,0.9074,0.8719,0.8786,124123.22
2023-01-06 16:00:00,0.8775,0.887,0.87,0.8778,104186.15
2023-01-06 17:00:00,0.8762,0.8824,0.8661,0.8778,51133.76
2023-01-06 18:00:00,0.8767,0.8776,0.865,0.8733,76601.21
2023-01-06 19:00:00,0.8733,0.8766,0.8487,0.8595,164858.0
2023-01-06 20:00:00,0.8586,0.874,0.8523,0.873,115031.63
2023-01-06 21:00:00,0.8733,0.8752,0.868,0.8712,43779.51
2023-01-06 22:00:00,0.8721,0.8729,0.8633,0.8633,42479.42
2023-01-06 23:00:00,0.864,0.8687,0.861,0.8653,44439.5
2023-01-07 00:00:00,0.8677,0.8719,0.8632,0.8632,54695.88
2023-01-07 01:00:00,0.8641,0.87,0.8631,0.8685,32422.78
2023-01-07 02:00:00,0.8667,0.8737,0.866,0.8728,27675.32
2023-01-07 03:00:00,0.8734,0.8747,0.8715,0.8721,19171.84
2023-01-07 04:00:00,0.8737,0.8784,0.8725,0.8776,16884.87
2023-01-07 05:00:00,0.8775,0.8788,0.8754,0.8779,20726.67
2023-01-07 06:00:00,0.8779,0.8817,0.8741,0.8741,29527.84
2023-01-07 07:00:00,0.8749,0.876,0.871,0.8711,25151.35
2023-01-07 08:00:00,0.8719,0.8774,0.8681,0.8763,28082.21
2023-01-07 09:00:00,0.8754,0.8798,0.872,0.8744,13622.08
2023-01-07 10:00:00,0.8729,0.8797,0.8711,0.8759,34546.01
2023-01-07 11:00:00,0.877,0.8822,0.8758,0.8792,37236.56
2023-01-07 12:00:00,0.8796,0.8831,0.877,0.8789,25432.01
2023-01-07 13:00:00,0.8776,0.8788,0.873,0.8788,29800.83
2023-01-07 14:00:00,0.878,0.8838,0.8715,0.873,39071.56
2023-01-07 15:00:00,0.8733,0.8762,0.8701,0.8728,15616.52
2023-01-07 16:00:00,0.8752,0.8829,0.8736,0.8798,27833.75
2023-01-07 17:00:00,0.8807,0.8819,0.877,0.8796,15598.91
2023-01-07 18:00:00,0.8796,0.88,0.8738,0.8769,11166.32
2023-01-07 19:00:00,0.8768,0.8768,0.8728,0.8751,5115.48
2023-01-07 20:00:00,0.8741,0.879,0.8741,0.8766,13547.96
2023-01-07 21:00:00,0.8747,0.8791,0.8711,0.8746,11309.57
2023-01-07 22:00:00,0.8747,0.8808,0.8747,0.8779,10964.82
2023-01-07 23:00:00,0.8808,0.8815,0.8755,0.8781,12630.9
2023-01-08 00:00:00,0.8758,0.888,0.8745,0.8837,45318.62
2023-01-08 01:00:00,0.8853,0.888,0.8815,0.8815,29153.85
2023-01-08 02:00:00,0.881,0.8872,0.8803,0.8833,13038.36
2023-01-08 03:00:00,0.8834,0.8848,0.88,0.88,7809.71
2023-01-08 04:00:00,0.8808,0.8809,0.8789,0.8809,11418.88
2023-01-08 05:00:00,0.881,0.8817,0.879,0.879,13107.78
2023-01-08 06:00:00,0.8782,0.8817,0.8763,0.8763,11582.38
2023-01-08 07:00:00,0.8762,0.88,0.8754,0.8781,6001.58
2023-01-08 08:00:00,0.8778,0.8844,0.8762,0.8787,12739.49
2023-01-08 09:00:00,0.8779,0.8817,0.8704,0.8798,31403.43
2023-01-08 10:00:00,0.8783,0.8809,0.8772,0.8777,13284.06
2023-01-08 11:00:00,0.8778,0.8815,0.8754,0.8803,22081.18
2023-01-08 12:00:00,0.8817,0.882,0.8775,0.8798,14200.9
2023-01-08 13:00:00,0.8794,0.8807,0.8753,0.8767,14922.84
2023-01-08 14:00:00,0.8765,0.877,0.8711,0.8718,28824.88
2023-01-08 15:00:00,0.871,0.876,0.8531,0.857,71353.5
2023-01-08 16:00:00,0.8575,0.8801,0.845,0.8772,150932.77
2023-01-08 17:00:00,0.8759,0.8777,0.8693,0.876,27279.99
2023-01-08 18:00:00,0.8762,0.8771,0.8702,0.8732,16769.12
2023-01-08 19:00:00,0.8739,0.8755,0.8721,0.873,12242.99
2023-01-08 20:00:00,0.8736,0.8746,0.86,0.8619,44347.19
2023-01-08 21:00:00,0.8633,0.8662,0.8583,0.864,48390.2
2023-01-08 22:00:00,0.8654,0.8662,0.8596,0.8617,14119.3
2023-01-08 23:00:00,0.8617,0.8617,0.813,0.8232,226254.71
2023-01-09 00:00:00,0.8253,0.8361,0.8133,0.8157,166589.6
2023-01-09 01:00:00,0.8156,0.8279,0.8001,0.8146,165242.53
2023-01-09 02:00:00,0.8146,0.8213,0.782,0.793,231628.84
2023-01-09 03:00:00,0.7912,0.7971,0.7782,0.7855,131183.21
2023-01-09 04:00:00,0.785,0.7903,0.7756,0.7839,129273.91
2023-01-09 05:00:00,0.7838,0.7899,0.7792,0.7899,97763.27
2023-01-09 06:00:00,0.7889,0.7915,0.7827,0.7883,92527.63
2023-01-09 07:00:00,0.7883,0.7914,0.7785,0.7821,100111.93
2023-01-09 08:00:00,0.7833,0.7896,0.7608,0.7824,142252.95
2023-01-09 09:00:00,0.7819,0.7837,0.76,0.7726,114648.37
2023-01-09 10:00:00,0.7713,0.7733,0.7517,0.7615,187233.33
2023-01-09 11:00:00,0.7608,0.769,0.7571,0.7689,116429.82
2023-01-09 12:00:00,0.7689,0.7741,0.7585,0.765,104803.53
2023-01-09 13:00:00,0.764,0.7704,0.7541,0.7665,98901.29
2023-01-09 14:00:00,0.7653,0.771,0.7433,0.7532,161506.74
2023-01-09 15:00:00,0.7525,0.7607,0.7245,0.7355,228537.34
2023-01-09 16:00:00,0.7357,0.7364,0.72,0.7324,183134.86
2023-01-09 17:00:00,0.732,0.7344,0.7195,0.7244,134317.79
2023-01-09 18:00:00,0.7263,0.7433,0.7195,0.737,126509.04
2023-01-09 19:00:00,0.7369,0.7463,0.7357,0.7451,106784.76
2023-01-09 20:00:00,0.746,0.7689,0.7439,0.7614,180711.3
2023-01-09 21:00:00,0.7601,0.7685,0.7507,0.7658,96622.3
2023-01-09 22:00:00,0.7659,0.769,0.7548,0.7604,48569.77
2023-01-09 23:00:00,0.7626,0.7731,0.7575,0.7616,85065.1
2023-01-10 00:00:00,0.7633,0.7639,0.7474,0.748,95984.86
2023-01-10 01:00:00,0.748,0.759,0.7444,0.7554,75985.93
2023-01-10 02:00:00,0.7552,0.77,0.7485,0.7617,117087.42
2023-01-10 03:00:00,0.7623,0.765,0.7542,0.7542,47989.68
2023-01-10 04:00:00,0.7552,0.7585,0.7485,0.7495,50424.2
2023-01-10 05:00:00,0.7498,0.755,0.7477,0.7484,57734.16
2023-01-10 06:00:00,0.7483,0.7585,0.7474,0.7535,39786.74
2023-01-10 07:00:00,0.7549,0.7582,0.7528,0.7566,60223.89
2023-01-10 08:00:00,0.7555,0.76,0.7403,0.7479,92852.48
2023-01-10 09:00:00,0.749,0.751,0.7424,0.7452,42768.97
2023-01-10 10:00:00,0.7447,0.7475,0.737,0.7392,61790.38
2023-01-10 11:00:00,0.7388,0.7465,0.7375,0.7457,79841.47
2023-01-10 12:00:00,0.7463,0.7567,0.7449,0.7543,72923.51
2023-01-10 13:00:00,0.7549,0.7586,0.7457,0.7482,80124.92
2023-01-10 14:00:00,0.7477,0.7553,0.7335,0.7417,113081.73
2023-01-10 15:00:00,0.742,0.7489,0.7274,0.7385,105154.19
2023-01-10 16:00:00,0.738,0.7496,0.7368,0.744,54332.81
2023-01-10 17:00:00,0.7467,0.7496,0.7412,0.7421,16676.42
2023-01-10 18:00:00,0.7421,0.7425,0.726,0.7294,73916.63
2023-01-10 19:00:00,0.727,0.7332,0.722,0.7305,50936.28
2023-01-10 20:00:00,0.7305,0.7362,0.71,0.7257,159047.5
2023-01-10 21:00:00,0.7256,0.7329,0.724,0.7304,55575.64
2023-01-10 22:00:00,0.7309,0.7371,0.73,0.7371,45769.82
2023-01-10 23:00:00,0.7372,0.7382,0.7284,0.7362,42700.17
2023-01-11 00:00:00,0.7355,0.7376,0.7271,0.7332,40331.38
2023-01-11 01:00:00,0.7324,0.7398,0.7253,0.7319,49531.39
2023-01-11 02:00:00,0.7334,0.7468,0.7316,0.7468,45464.07
2023-01-11 03:00:00,0.7468,0.751,0.7415,0.7454,55503.91
2023-01-11 04:00:00,0.7455,0.7465,0.741,0.7425,35646.09
2023-01-11 05:00:00,0.7441,0.7451,0.7364,0.7422,49779.34
2023-01-11 06:00:00,0.7429,0.7497,0.7378,0.7388,40957.09
2023-01-11 07:00:00,0.739,0.74,0.7354,0.7358,39751.65
2023-01-11 08:00:00,0.7354,0.7451,0.735,0.7374,45667.61
2023-01-11 09:00:00,0.7382,0.7386,0.7322,0.7378,24718.03
2023-01-11 10:00:00,0.737,0.7384,0.7322,0.735,18797.3
2023-01-11 11:00:00,0.7351,0.7391,0.7333,0.7361,24334.32
2023-01-11 12:00:00,0.7357,0.7438,0.7357,0.7433,39704.28
2023-01-11 13:00:00,0.7418,0.7473,0.7368,0.7423,47681.78
2023-01-11 14:00:00,0.7413,0.75,0.7386,0.743,65209.58
2023-01-11 15:00:00,0.7429,0.763,0.7376,0.7573,137092.11
2023-01-11 16:00:00,0.7592,0.7617,0.7516,0.7563,62406.82
2023-01-11 17:00:00,0.7571,0.7574,0.748,0.7507,43288.65
2023-01-11 18:00:00,0.7509,0.7509,0.7206,0.7353,118983.29
2023-01-11 19:00:00,0.7332,0.7376,0.72,0.7235,94837.55
2023-01-11 20:00:00,0.723,0.7297,0.719,0.7274,60960.77
2023-01-11 21:00:00,0.7273,0.7301,0.7212,0.7262,33437.11
2023-01-11 22:00:00,0.725,0.7252,0.6928,0.7107,217756.82
2023-01-11 23:00:00,0.713,0.7135,0.63,0.6429,492125.34
2023-01-12 00:00:00,0.6422,0.647,0.6105,0.6129,436881.95
2023-01-12 01:00:00,0.6121,0.6337,0.612,0.6283,304131.96
2023-01-12 02:00:00,0.6297,0.6348,0.6222,0.632,232847.98
2023-01-12 03:00:00,0.632,0.6325,0.6269,0.6299,158827.97
2023-01-12 04:00:00,0.6304,0.6313,0.6255,0.6264,145031.34
2023-01-12 05:00:00,0.6275,0.6378,0.625,0.6361,208886.55
2023-01-12 06:00:00,0.6361,0.6361,0.6288,0.6308,144754.16
2023-01-12 07:00:00,0.6308,0.6337,0.6271,0.6316,115121.13
2023-01-12 08:00:00,0.6314,0.6361,0.6301,0.6305,111487.91
2023-01-12 09:00:00,0.6305,0.6314,0.6274,0.63,104104.64
2023-01-12 10:00:00,0.6303,0.6348,0.628,0.6303,85979.15
2023-01-12 11:00:00,0.6301,0.6343,0.63,0.6318,67587.21
2023-01-12 12:00:00,0.6318,0.6384,0.6298,0.63,113378.19
2023-01-12 13:00:00,0.631,0.662,0.6201,0.621,604529.4
2023-01-12 14:00:00,0.6233,0.6579,0.6203,0.6502,404700.7
2023-01-12 15:00:00,0.6498,0.652,0.6412,0.6444,167099.75
2023-01-12 16:00:00,0.6455,0.6475,0.6416,0.645,105852.92
2023-01-12 17:00:00,0.645,0.6464,0.597,0.6029,529243.85
2023-01-12 18:00:00,0.6029,0.6197,0.6,0.6112,359464.36
2023-01-12 19:00:00,0.6095,0.6133,0.595,0.6041,213787.37
2023-01-12 20:00:00,0.6052,0.6084,0.5931,0.596,192048.01
2023-01-12 21:00:00,0.5948,0.6096,0.5932,0.6055,183695.34
2023-01-12 22:00:00,0.6053,0.6155,0.6036,0.6101,107345.68
2023-01-12 23:00:00,0.6099,0.615,0.6089,0.6135,98134.77
2023-01-13 00:00:00,0.6132,0.6266,0.6107,0.6233,121890.38
2023-01-13 01:00:00,0.6229,0.63,0.6204,0.6224,123851.13
2023-01-13 02:00:00,0.624,0.625,0.6201,0.621,38656.24
2023-01-13 03:00:00,0.6204,0.621,0.6148,0.6167,65138.03
2023-01-13 04:00:00,0.6162,0.6212,0.6151,0.6203,68273.59
2023-01-13 05:00:00,0.6206,0.6254,0.6173,0.6234,66422.9
2023-01-13 06:00:00,0.6242,0.6253,0.6164,0.618,65687.12
2023-01-13 07:00:00,0.6179,0.6234,0.6171,0.622,52355.78
2023-01-13 08:00:00,0.6211,0.6234,0.6194,0.6216,44935.26
2023-01-13 09:00:00,0.6212,0.6212,0.6158,0.6182,78813.81
2023-01-13 10:00:00,0.618,0.625,0.6086,0.6139,101587.56
2023-01-13 11:00:00,0.6142,0.623,0.6138,0.6205,80032.51
2023-01-13 12:00:00,0.6217,0.6287,0.6203,0.6243,118098.82
2023-01-13 13:00:00,0.6243,0.628,0.6223,0.6262,80855.35
2023-01-13 14:00:00,0.6267,0.628,0.6144,0.6195,136292.19
2023-01-13 15:00:00,0.6195,0.6205,0.6044,0.6088,267932.41
2023-01-13 16:00:00,0.6088,0.6231,0.6081,0.6193,115305.91
2023-01-13 17:00:00,0.62,0.6206,0.6072,0.614,135579.11
2023-01-13 18:00:00,0.6146,0.6165,0.6072,0.6146,91364.81
2023-01-13 19:00:00,0.6149,0.6167,0.6104,0.612,48243.71
2023-01-13 20:00:00,0.6116,0.6139,0.6005,0.6032,119127.65
2023-01-13 21:00:00,0.6033,0.6097,0.572,0.577,338059.52
2023-01-13 22:00:00,0.5781,0.5838,0.5688,0.5797,256172.63
2023-01-13 23:00:00,0.5796,0.59,0.5762,0.582,124988.05
2023-01-14 00:00:00,0.5821,0.5839,0.4078,0.4948,1715976.83
2023-01-14 01:00:00,0.4945,0.5006,0.4753,0.4854,497898.03
2023-01-14 02:00:00,0.485,0.4868,0.4768,0.4802,345942.48
2023-01-14 03:00:00,0.48,0.4894,0.4775,0.4809,267848.73
2023-01-14 04:00:00,0.4809,0.4873,0.4803,0.4845,260651.89
2023-01-14 05:00:00,0.4847,0.494,0.4832,0.4905,236559.91
2023-01-14 06:00:00,0.4896,0.491,0.4805,0.4805,201450.0
2023-01-14 07:00:00,0.4805,0.488,0.4801,0.4834,180235.63
2023-01-14 08:00:00,0.4841,0.4858,0.475,0.4764,262002.99
2023-01-14 09:00:00,0.4765,0.5225,0.4761,0.5112,577162.97
2023-01-14 10:00:00,0.5112,0.5269,0.5084,0.5096,317962.69
2023-01-14 11:00:00,0.5096,0.5106,0.4989,0.5039,217054.65
2023-01-14 12:00:00,0.5038,0.5138,0.4903,0.497,236068.93
2023-01-14 13:00:00,0.497,0.5054,0.4951,0.5023,116161.92
2023-01-14 14:00:00,0.502,0.522,0.4922,0.5101,209729.96
2023-01-14 15:00:00,0.5112,0.5175,0.507,0.5089,101705.88
2023-01-14 16:00:00,0.5089,0.5106,0.5032,0.5068,63500.07
2023-01-14 17:00:00,0.5066,0.5089,0.5,0.5072,70854.33
2023-01-14 18:00:00,0.507,0.5093,0.5019,0.5035,90621.89
2023-01-14 19:00:00,0.5035,0.5075,0.499,0.5057,50328.18
2023-01-14 20:00:00,0.5056,0.508,0.5,0.5017,68765.34
2023-01-14 21:00:00,0.5011,0.5038,0.4958,0.4986,95641.55
2023-01-14 22:00:00,0.4981,0.4981,0.479,0.4853,161135.32
2023-01-14 23:00:00,0.4857,0.4917,0.4845,0.4893,131252.04
2023-01-15 00:00:00,0.4893,0.517,0.4872,0.5078,248736.61
2023-01-15 01:00:00,0.5079,0.5149,0.5055,0.5069,137030.85
2023-01-15 02:00:00,0.5064,0.5138,0.5034,0.512,103376.61
